Time,Position
2.66,1.54859032083e-06
2.661,-4.90923876472e-06
2.662,-1.13347381723e-05
2.663,-1.77279090881e-05
2.664,-2.4088753504e-05
2.665,-3.0417273091e-05
2.666,-3.67134704619e-05
2.667,-4.29773498059e-05
2.668,-4.92089160989e-05
2.669,-5.54081750984e-05
2.67,-6.15751333405e-05
2.671,-6.77097981355e-05
2.672,-7.38121775639e-05
2.673,-7.98822804726e-05
2.674,-8.59201164708e-05
2.675,-9.1925695926e-05
2.676,-9.78990299604e-05
2.677,-0.000103840130446
2.678,-0.000109749010003
2.679,-0.000115625681991
2.68,-0.000121470160511
2.681,-0.000127282460398
2.682,-0.000133062597216
2.683,-0.000138810587258
2.684,-0.000144526447538
2.685,-0.000150210195788
2.686,-0.000155861850458
2.687,-0.000161481430705
2.688,-0.000167068956395
2.689,-0.000172624448097
2.69,-0.000178147927077
2.691,-0.000183639415297
2.692,-0.000189098935411
2.693,-0.000194526510759
2.694,-0.000199922165362
2.695,-0.000205285923924
2.696,-0.00021061781182
2.697,-0.0002159178551
2.698,-0.000221186080478
2.699,-0.000226422512107
2.7,-0.000231627184256
2.701,-0.000236800121897
2.702,-0.000241941354318
2.703,-0.000247050911453
2.704,-0.000252128823873
2.705,-0.000257175122786
2.706,-0.000262189840031
2.707,-0.000267173008075
2.708,-0.00027212466001
2.709,-0.000277044829546
2.71,-0.000281933551008
2.711,-0.000286790859336
2.712,-0.000291616790076
2.713,-0.000296411379376
2.714,-0.000301174663987
2.715,-0.000305906681254
2.716,-0.000310607469115
2.717,-0.000315277066094
2.718,-0.000319915511301
2.719,-0.000324522844424
2.72,-0.000329099105728
2.721,-0.00033364433605
2.722,-0.000338158576794
2.723,-0.000342641869928
2.724,-0.000347094257981
2.725,-0.000351515784037
2.726,-0.000355906491731
2.727,-0.000360266425247
2.728,-0.000364595629313
2.729,-0.000368894149196
2.73,-0.000373162030699
2.731,-0.000377399320157
2.732,-0.000381606064433
2.733,-0.000385782310992
2.734,-0.000389928108337
2.735,-0.00039404350508
2.736,-0.000398128550236
2.737,-0.000402183293331
2.738,-0.000406207784401
2.739,-0.000410202073985
2.74,-0.000414166213121
2.741,-0.000418100253344
2.742,-0.00042200424668
2.743,-0.000425878245644
2.744,-0.000429722303236
2.745,-0.000433536472934
2.746,-0.000437320808694
2.747,-0.000441075364944
2.748,-0.00044480019658
2.749,-0.000448495358964
2.75,-0.000452160907916
2.751,-0.000455796899716
2.752,-0.000459403391095
2.753,-0.000462980439232
2.754,-0.000466528101753
2.755,-0.000470046436723
2.756,-0.000473535502646
2.757,-0.000476995358457
2.758,-0.000480426063523
2.759,-0.000483827677634
2.76,-0.000487200261002
2.761,-0.000490543874257
2.762,-0.000493858578441
2.763,-0.000497144435008
2.764,-0.000500401505816
2.765,-0.000503629853125
2.766,-0.000506829539592
2.767,-0.00051000062827
2.768,-0.0005131431826
2.769,-0.00051625726641
2.77,-0.000519342943909
2.771,-0.000522400279686
2.772,-0.000525429338702
2.773,-0.00052843018629
2.774,-0.000531402888148
2.775,-0.000534347510545
2.776,-0.00053726412152
2.777,-0.000540152788363
2.778,-0.000543013578421
2.779,-0.000545846559399
2.78,-0.000548651799356
2.781,-0.000551429366699
2.782,-0.000554179330185
2.783,-0.000556901758911
2.784,-0.000559596722314
2.785,-0.000562264290167
2.786,-0.000564904532575
2.787,-0.000567517519971
2.788,-0.000570103323113
2.789,-0.000572662013081
2.79,-0.000575193661269
2.791,-0.000577698339389
2.792,-0.000580176119461
2.793,-0.000582627073812
2.794,-0.000585051275072
2.795,-0.000587448796171
2.796,-0.000589819710334
2.797,-0.000592164091079
2.798,-0.000594482012211
2.799,-0.000596773547823
2.8,-0.000599038772285
2.801,-0.00060127776025
2.802,-0.000603490586641
2.803,-0.000605677326653
2.804,-0.00060783805575
2.805,-0.000609972849656
2.806,-0.000612081784358
2.807,-0.000614164936098
2.808,-0.000616222381371
2.809,-0.00061825419692
2.81,-0.000620260459736
2.811,-0.00062224124705
2.812,-0.000624196636334
2.813,-0.000626126705291
2.814,-0.00062803153186
2.815,-0.000629911194205
2.816,-0.000631765770715
2.817,-0.000633595340265
2.818,-0.000635399983807
2.819,-0.000637179781072
2.82,-0.000638934811603
2.821,-0.000640665155166
2.822,-0.000642370891742
2.823,-0.000644052101527
2.824,-0.000645708864931
2.825,-0.00064734126257
2.826,-0.000648949375265
2.827,-0.000650533284039
2.828,-0.000652093070116
2.829,-0.000653628814914
2.83,-0.000655140600043
2.831,-0.000656628507306
2.832,-0.000658092618688
2.833,-0.000659533016362
2.834,-0.000660949782678
2.835,-0.000662343000165
2.836,-0.000663712751527
2.837,-0.000665059119636
2.838,-0.000666382187537
2.839,-0.000667682038437
2.84,-0.000668958755705
2.841,-0.000670212422871
2.842,-0.00067144312362
2.843,-0.000672650941791
2.844,-0.000673835961372
2.845,-0.000674998266498
2.846,-0.000676137941451
2.847,-0.000677255070651
2.848,-0.000678349738658
2.849,-0.000679422030167
2.85,-0.000680472030004
2.851,-0.000681499823126
2.852,-0.000682505494618
2.853,-0.000683489129684
2.854,-0.000684450813652
2.855,-0.000685390631968
2.856,-0.000686308670192
2.857,-0.000687205013994
2.858,-0.000688079749156
2.859,-0.000688932961654
2.86,-0.000689764738217
2.861,-0.000690575165181
2.862,-0.000691364328836
2.863,-0.00069213231557
2.864,-0.000692879211871
2.865,-0.000693605104319
2.866,-0.000694310079586
2.867,-0.000694994224434
2.868,-0.000695657625709
2.869,-0.000696300370342
2.87,-0.000696922545344
2.871,-0.000697524237805
2.872,-0.000698105534889
2.873,-0.000698666523835
2.874,-0.000699207291949
2.875,-0.000699727926609
2.876,-0.000700228515253
2.877,-0.000700709145385
2.878,-0.000701169904567
2.879,-0.000701610880419
2.88,-0.000702032160616
2.881,-0.000702433832883
2.882,-0.000702815984996
2.883,-0.000703178704778
2.884,-0.000703522080097
2.885,-0.00070384619886
2.886,-0.000704151149017
2.887,-0.000704437018552
2.888,-0.000704703895484
2.889,-0.000704951867864
2.89,-0.000705181023773
2.891,-0.000705391451318
2.892,-0.00070558323863
2.893,-0.000705756473863
2.894,-0.000705911245188
2.895,-0.000706047640797
2.896,-0.000706165748893
2.897,-0.000706265657693
2.898,-0.000706347455422
2.899,-0.000706411230313
2.9,-0.000706457070606
2.901,-0.00070648506461
2.902,-0.000706495301165
2.903,-0.000706487868712
2.904,-0.000706462855566
2.905,-0.000706420350041
2.906,-0.000706360440445
2.907,-0.000706283215078
2.908,-0.000706188762232
2.909,-0.000706077170185
2.91,-0.000705948527203
2.911,-0.000705802921534
2.912,-0.000705640441407
2.913,-0.000705461175033
2.914,-0.000705265210597
2.915,-0.000705052636261
2.916,-0.000704823540159
2.917,-0.000704578010396
2.918,-0.000704316135046
2.919,-0.000704038002149
2.92,-0.000703743699708
2.921,-0.000703433315691
2.922,-0.000703106938024
2.923,-0.000702764654592
2.924,-0.000702406553237
2.925,-0.000702032721752
2.926,-0.000701643247884
2.927,-0.000701238219331
2.928,-0.000700817723737
2.929,-0.000700381848692
2.93,-0.00069993068173
2.931,-0.000699464310327
2.932,-0.0006989828219
2.933,-0.000698486303802
2.934,-0.000697974843323
2.935,-0.000697448527687
2.936,-0.000696907444048
2.937,-0.000696351679494
2.938,-0.000695781321037
2.939,-0.000695196455619
2.94,-0.000694597170103
2.941,-0.000693983551276
2.942,-0.000693355685847
2.943,-0.000692713660515
2.944,-0.000692057562484
2.945,-0.000691387478437
2.946,-0.000690703494837
2.947,-0.00069000569806
2.948,-0.0006892941744
2.949,-0.000688569010059
2.95,-0.000687830291154
2.951,-0.000687078103707
2.952,-0.00068631253365
2.953,-0.000685533666819
2.954,-0.000684741588954
2.955,-0.000683936385699
2.956,-0.000683118142597
2.957,-0.000682286945091
2.958,-0.00068144287852
2.959,-0.000680586028121
2.96,-0.000679716479024
2.961,-0.000678834316253
2.962,-0.000677939624721
2.963,-0.000677032489233
2.964,-0.000676112994482
2.965,-0.000675181225044
2.966,-0.000674237265386
2.967,-0.000673281199855
2.968,-0.000672313112679
2.969,-0.000671333087971
2.97,-0.000670341209719
2.971,-0.000669337561791
2.972,-0.00066832222793
2.973,-0.000667295291756
2.974,-0.00066625683676
2.975,-0.000665206946307
2.976,-0.000664145703632
2.977,-0.000663073191839
2.978,-0.0006619894939
2.979,-0.000660894692654
2.98,-0.000659788870804
2.981,-0.00065867211092
2.982,-0.00065754449543
2.983,-0.000656406106628
2.984,-0.000655257026663
2.985,-0.000654097260274
2.986,-0.000652927054032
2.987,-0.000651746400612
2.988,-0.000650555381669
2.989,-0.000649354078704
2.99,-0.000648142573056
2.991,-0.000646920945911
2.992,-0.00064568927829
2.993,-0.000644447651059
2.994,-0.000643196144919
2.995,-0.000641934840413
2.996,-0.000640663817917
2.997,-0.000639383157647
2.998,-0.000638092939652
2.999,-0.000636793243817
3.0,-0.000635484149862
3.001,-0.000634165737337
3.002,-0.000632838085626
3.003,-0.000631501273944
3.004,-0.000630155381336
3.005,-0.000628800486677
3.006,-0.000627436668669
3.007,-0.000626064005846
3.008,-0.000624682576563
3.009,-0.000623292459006
3.01,-0.000621893731182
3.011,-0.000620486470927
3.012,-0.000619070755897
3.013,-0.000617646663571
3.014,-0.00061621427125
3.015,-0.000614773656057
3.016,-0.000613324894933
3.017,-0.00061186806464
3.018,-0.000610403241758
3.019,-0.000608930502682
3.02,-0.000607449923627
3.021,-0.000605961580621
3.022,-0.000604465549508
3.023,-0.000602961905946
3.024,-0.000601450725406
3.025,-0.00059993208317
3.026,-0.000598406054333
3.027,-0.000596872713798
3.028,-0.000595332136259
3.029,-0.000593784396231
3.03,-0.000592229568042
3.031,-0.000590667725824
3.032,-0.000589098943516
3.033,-0.000587523294864
3.034,-0.000585940853414
3.035,-0.000584351692519
3.036,-0.000582755885333
3.037,-0.000581153504812
3.038,-0.00057954462371
3.039,-0.000577929314584
3.04,-0.000576307649789
3.041,-0.000574679701477
3.042,-0.000573045541599
3.043,-0.000571405241899
3.044,-0.000569758873921
3.045,-0.000568106508999
3.046,-0.000566448218263
3.047,-0.000564784072635
3.048,-0.000563114142831
3.049,-0.000561438499355
3.05,-0.000559757212501
3.051,-0.000558070352329
3.052,-0.000556377988696
3.053,-0.000554680191257
3.054,-0.000552977029452
3.055,-0.000551268572508
3.056,-0.000549554889435
3.057,-0.000547836049027
3.058,-0.000546112119861
3.059,-0.000544383170296
3.06,-0.000542649268472
3.061,-0.000540910482308
3.062,-0.000539166879502
3.063,-0.000537418527533
3.064,-0.000535665493655
3.065,-0.000533907844898
3.066,-0.00053214564807
3.067,-0.000530378969753
3.068,-0.0005286078763
3.069,-0.000526832433842
3.07,-0.000525052708279
3.071,-0.000523268765281
3.072,-0.000521480670292
3.073,-0.000519688488527
3.074,-0.000517892285378
3.075,-0.00051609212595
3.076,-0.000514288074872
3.077,-0.000512480196548
3.078,-0.000510668555156
3.079,-0.000508853214644
3.08,-0.000507034238734
3.081,-0.000505211690916
3.082,-0.000503385634453
3.083,-0.000501556132377
3.084,-0.000499723247489
3.085,-0.000497887042357
3.086,-0.000496047579318
3.087,-0.000494204920477
3.088,-0.000492359127701
3.089,-0.000490510262628
3.09,-0.000488658386658
3.091,-0.000486803560955
3.092,-0.000484945846448
3.093,-0.000483085303827
3.094,-0.000481221993547
3.095,-0.000479355975821
3.096,-0.000477487310627
3.097,-0.000475616057939
3.098,-0.000473742277589
3.099,-0.000471866028917
3.1,-0.00046998737103
3.101,-0.000468106362796
3.102,-0.000466223062847
3.103,-0.000464337529579
3.104,-0.000462449821148
3.105,-0.000460559995473
3.106,-0.000458668110231
3.107,-0.000456774222864
3.108,-0.00045487839057
3.109,-0.000452980670309
3.11,-0.000451081118799
3.111,-0.000449179792516
3.112,-0.000447276747695
3.113,-0.000445372040327
3.114,-0.000443465726161
3.115,-0.000441557860703
3.116,-0.000439648499212
3.117,-0.000437737696707
3.118,-0.000435825507957
3.119,-0.000433911987487
3.12,-0.000431997189776
3.121,-0.000430081169303
3.122,-0.000428163979966
3.123,-0.000426245675409
3.124,-0.000424326309035
3.125,-0.000422405934008
3.126,-0.000420484603246
3.127,-0.00041856236943
3.128,-0.000416639284993
3.129,-0.000414715402129
3.13,-0.000412790772787
3.131,-0.000410865448673
3.132,-0.00040893948125
3.133,-0.000407012921735
3.134,-0.000405085821102
3.135,-0.00040315823008
3.136,-0.000401230199153
3.137,-0.000399301778558
3.138,-0.000397373018288
3.139,-0.000395443968089
3.14,-0.00039351467746
3.141,-0.000391585195656
3.142,-0.000389655571682
3.143,-0.000387725855695
3.144,-0.000385796093755
3.145,-0.000383866335896
3.146,-0.000381936630216
3.147,-0.00038000702457
3.148,-0.000378077566574
3.149,-0.0003761483036
3.15,-0.00037421928278
3.151,-0.000372290551003
3.152,-0.000370362154916
3.153,-0.000368434140922
3.154,-0.000366506555182
3.155,-0.000364579443614
3.156,-0.000362652851891
3.157,-0.000360726825444
3.158,-0.00035880140946
3.159,-0.000356876648879
3.16,-0.0003549525884
3.161,-0.000353029272476
3.162,-0.000351106745314
3.163,-0.000349185050878
3.164,-0.000347264232885
3.165,-0.000345344334809
3.166,-0.000343425400029
3.167,-0.000341507472463
3.168,-0.000339590595087
3.169,-0.000337674810496
3.17,-0.000335760161043
3.171,-0.000333846688841
3.172,-0.000331934435758
3.173,-0.000330023443421
3.174,-0.000328113753217
3.175,-0.000326205406287
3.176,-0.000324298443534
3.177,-0.000322392905616
3.178,-0.000320488832952
3.179,-0.000318586265715
3.18,-0.000316685243839
3.181,-0.000314785807015
3.182,-0.000312887994693
3.183,-0.00031099184608
3.184,-0.000309097400142
3.185,-0.000307204695603
3.186,-0.000305313770945
3.187,-0.000303424664408
3.188,-0.000301537413994
3.189,-0.000299652057459
3.19,-0.00029776863232
3.191,-0.000295887175852
3.192,-0.000294007725091
3.193,-0.000292130316831
3.194,-0.000290254987624
3.195,-0.000288381773782
3.196,-0.000286510711378
3.197,-0.000284641836244
3.198,-0.000282775183971
3.199,-0.000280910789911
3.2,-0.000279048689177
3.201,-0.00027718891664
3.202,-0.000275331506934
3.203,-0.000273476494454
3.204,-0.000271623913355
3.205,-0.000269773797553
3.206,-0.000267926180726
3.207,-0.000266081096315
3.208,-0.000264238577523
3.209,-0.000262398657313
3.21,-0.000260561368414
3.211,-0.000258726743314
3.212,-0.000256894814269
3.213,-0.000255065613293
3.214,-0.000253239172169
3.215,-0.000251415522441
3.216,-0.000249594695497
3.217,-0.000247776724181
3.218,-0.000245961640224
3.219,-0.000244149474451
3.22,-0.000242340257463
3.221,-0.000240534019635
3.222,-0.000238730791118
3.223,-0.00023693060184
3.224,-0.000235133481505
3.225,-0.000233339459597
3.226,-0.000231548565377
3.227,-0.000229760827884
3.228,-0.000227976275938
3.229,-0.000226194938138
3.23,-0.000224416842865
3.231,-0.000222642018281
3.232,-0.000220870492331
3.233,-0.000219102292741
3.234,-0.000217337447022
3.235,-0.00021557598247
3.236,-0.000213817926163
3.237,-0.000212063304968
3.238,-0.000210312145536
3.239,-0.000208564474307
3.24,-0.000206820317508
3.241,-0.000205079701154
3.242,-0.000203342651051
3.243,-0.000201609192794
3.244,-0.000199879351769
3.245,-0.000198153153155
3.246,-0.000196430621923
3.247,-0.000194711782836
3.248,-0.000192996660453
3.249,-0.000191285279128
3.25,-0.00018957766301
3.251,-0.000187873836046
3.252,-0.00018617382198
3.253,-0.000184477644354
3.254,-0.000182785326511
3.255,-0.000181096891593
3.256,-0.000179412362543
3.257,-0.000177731762108
3.258,-0.000176055112837
3.259,-0.000174382437082
3.26,-0.000172713757002
3.261,-0.000171049094561
3.262,-0.000169388471529
3.263,-0.000167731909486
3.264,-0.000166079429819
3.265,-0.000164431053726
3.266,-0.000162786802216
3.267,-0.000161146693617
3.268,-0.00015951074573
3.269,-0.00015787897857
3.27,-0.000156251411947
3.271,-0.000154628065472
3.272,-0.000153008958553
3.273,-0.000151394110398
3.274,-0.000149783540013
3.275,-0.000148177266208
3.276,-0.000146575307591
3.277,-0.000144977682574
3.278,-0.000143384409371
3.279,-0.000141795506001
3.28,-0.000140210990284
3.281,-0.000138630879848
3.282,-0.000137055192126
3.283,-0.000135483944355
3.284,-0.000133917153581
3.285,-0.00013235483666
3.286,-0.000130797010252
3.287,-0.000129243690829
3.288,-0.000127694894674
3.289,-0.00012615063788
3.29,-0.00012461093635
3.291,-0.000123075805802
3.292,-0.000121545261766
3.293,-0.000120019319586
3.294,-0.000118497994422
3.295,-0.000116981301249
3.296,-0.000115469254857
3.297,-0.000113961869856
3.298,-0.000112459160673
3.299,-0.000110961141553
3.3,-0.000109467826563
3.301,-0.000107979229589
3.302,-0.000106495364339
3.303,-0.000105016244343
3.304,-0.000103541882955
3.305,-0.000102072293353
3.306,-0.000100607488539
3.307,-9.91474813432e-05
3.308,-9.76922844204e-05
3.309,-9.62419102539e-05
3.31,-9.47963711556e-05
3.311,-9.33556792669e-05
3.312,-9.19198465596e-05
3.313,-9.04888848369e-05
3.314,-8.90628057341e-05
3.315,-8.764162072e-05
3.316,-8.62253410973e-05
3.317,-8.48139770302e-05
3.318,-8.34075368472e-05
3.319,-8.20060309302e-05
3.32,-8.06094696081e-05
3.321,-7.92178630359e-05
3.322,-7.7831221195e-05
3.323,-7.64495538946e-05
3.324,-7.50728707715e-05
3.325,-7.37011812915e-05
3.326,-7.23344947499e-05
3.327,-7.09728202721e-05
3.328,-6.96161668142e-05
3.329,-6.82645431643e-05
3.33,-6.69179579425e-05
3.331,-6.5576419602e-05
3.332,-6.42399364298e-05
3.333,-6.29085165474e-05
3.334,-6.15821679116e-05
3.335,-6.02608983149e-05
3.336,-5.89447153867e-05
3.337,-5.76336265939e-05
3.338,-5.63276392415e-05
3.339,-5.50267604732e-05
3.34,-5.37309972728e-05
3.341,-5.24403564642e-05
3.342,-5.11548447127e-05
3.343,-4.98744685255e-05
3.344,-4.85992342525e-05
3.345,-4.73291480871e-05
3.346,-4.60642160671e-05
3.347,-4.4804444075e-05
3.348,-4.35498378396e-05
3.349,-4.23004029358e-05
3.35,-4.10561447864e-05
3.351,-3.98170686619e-05
3.352,-3.85831796821e-05
3.353,-3.73544828165e-05
3.354,-3.61309828851e-05
3.355,-3.49126845593e-05
3.356,-3.36995923626e-05
3.357,-3.24917106717e-05
3.358,-3.1289043717e-05
3.359,-3.00915955833e-05
3.36,-2.88993702112e-05
3.361,-2.77123713973e-05
3.362,-2.65306027955e-05
3.363,-2.53540679173e-05
3.364,-2.41827701333e-05
3.365,-2.30167126734e-05
3.366,-2.18558986282e-05
3.367,-2.07003307202e-05
3.368,-1.95500102021e-05
3.369,-1.84049393154e-05
3.37,-1.72651204233e-05
3.371,-1.61305557461e-05
3.372,-1.50012473625e-05
3.373,-1.38771972099e-05
3.374,-1.27584070853e-05
3.375,-1.16448786461e-05
3.376,-1.05366134105e-05
3.377,-9.43361275832e-06
3.378,-8.33587793194e-06
3.379,-7.24341003677e-06
3.38,-6.15621004203e-06
3.381,-5.07427878148e-06
3.382,-3.99761695413e-06
3.383,-2.92622512499e-06
3.384,-1.86010372572e-06
3.385,-7.99253055449e-07
3.386,2.56326718579e-07
3.387,1.30663556023e-06
3.388,2.35167356377e-06
3.389,3.39144095313e-06
3.39,4.42593808116e-06
3.391,5.45516542891e-06
3.392,6.4791236049e-06
3.393,7.49781334433e-06
3.394,8.51123550842e-06
3.395,9.51939108358e-06
3.396,1.05222811808e-05
3.397,1.15199070346e-05
3.398,1.25122700028e-05
3.399,1.34993715651e-05
3.4,1.44812133231e-05
3.401,1.54577969989e-05
3.402,1.64291244345e-05
3.403,1.73951975912e-05
3.404,1.8356018549e-05
3.405,1.93115895052e-05
3.406,2.02619127743e-05
3.407,2.1206990787e-05
3.408,2.21468260892e-05
3.409,2.30814213416e-05
3.41,2.40107793187e-05
3.411,2.49349029082e-05
3.412,2.585379511e-05
3.413,2.67674590356e-05
3.414,2.76758979073e-05
3.415,2.85791150572e-05
3.416,2.9477113927e-05
3.417,3.03698980944e-05
3.418,3.12574720135e-05
3.419,3.21398398853e-05
3.42,3.3017005682e-05
3.421,3.3888973485e-05
3.422,3.47557474846e-05
3.423,3.56173319791e-05
3.424,3.64737313741e-05
3.425,3.73249501818e-05
3.426,3.81709930203e-05
3.427,3.9011864613e-05
3.428,3.98475697878e-05
3.429,4.06781134763e-05
3.43,4.15035007132e-05
3.431,4.23237366357e-05
3.432,4.31388264826e-05
3.433,4.39487755937e-05
3.434,4.47535894091e-05
3.435,4.55532734682e-05
3.436,4.63478334095e-05
3.437,4.71372749694e-05
3.438,4.79216039819e-05
3.439,4.87008263776e-05
3.44,4.9474948183e-05
3.441,5.02439755198e-05
3.442,5.10079146044e-05
3.443,5.17667717469e-05
3.444,5.25205533504e-05
3.445,5.32692659106e-05
3.446,5.40129160146e-05
3.447,5.47515103405e-05
3.448,5.54850556566e-05
3.449,5.62135588206e-05
3.45,5.69370267791e-05
3.451,5.76554665665e-05
3.452,5.83688853046e-05
3.453,5.90772902018e-05
3.454,5.97806885521e-05
3.455,6.04790877348e-05
3.456,6.11724952135e-05
3.457,6.18609185354e-05
3.458,6.25443653305e-05
3.459,6.32228433111e-05
3.46,6.38963602708e-05
3.461,6.4564924084e-05
3.462,6.5228542705e-05
3.463,6.58872241671e-05
3.464,6.65409765823e-05
3.465,6.71898081403e-05
3.466,6.78337271077e-05
3.467,6.84727418272e-05
3.468,6.91068596847e-05
3.469,6.97360934856e-05
3.47,7.03604500416e-05
3.471,7.09799381155e-05
3.472,7.15945665473e-05
3.473,7.22043442538e-05
3.474,7.28092802277e-05
3.475,7.34093835372e-05
3.476,7.40046633252e-05
3.477,7.45951288087e-05
3.478,7.5180789278e-05
3.479,7.57616540967e-05
3.48,7.63377327e-05
3.481,7.6909034595e-05
3.482,7.74755693598e-05
3.483,7.80373466424e-05
3.484,7.85943761609e-05
3.485,7.91466677021e-05
3.486,7.96942311213e-05
3.487,8.02370763413e-05
3.488,8.07752133525e-05
3.489,8.13086522111e-05
3.49,8.18374030397e-05
3.491,8.23614760257e-05
3.492,8.28808814213e-05
3.493,8.33956295424e-05
3.494,8.39057307683e-05
3.495,8.44111955409e-05
3.496,8.49120343641e-05
3.497,8.54082578031e-05
3.498,8.58998764838e-05
3.499,8.63869010924e-05
3.5,8.68693423744e-05
3.501,8.73472111339e-05
3.502,8.78205182336e-05
3.503,8.82892745934e-05
3.504,8.87534911902e-05
3.505,8.92131790571e-05
3.506,8.96683492831e-05
3.507,9.01190130117e-05
3.508,9.05651814413e-05
3.509,9.10068658234e-05
3.51,9.14440774632e-05
3.511,9.18768277178e-05
3.512,9.23051279965e-05
3.513,9.27289897594e-05
3.514,9.31484245175e-05
3.515,9.35634438314e-05
3.516,9.3974059311e-05
3.517,9.4380282615e-05
3.518,9.47821255538e-05
3.519,9.51796002203e-05
3.52,9.5572718527e-05
3.521,9.59614924241e-05
3.522,9.63459339165e-05
3.523,9.67260550629e-05
3.524,9.71018679758e-05
3.525,9.74733848214e-05
3.526,9.78406178186e-05
3.527,9.82035792394e-05
3.528,9.85622814081e-05
3.529,9.89167367013e-05
3.53,9.92669575473e-05
3.531,9.96129564259e-05
3.532,9.99547458681e-05
3.533,0.000100292338456
3.534,0.000100625746822
3.535,0.000100954983546
3.536,0.00010128006085
3.537,0.000101600991324
3.538,0.000101917787646
3.539,0.000102230462532
3.54,0.00010253902873
3.541,0.000102843499025
3.542,0.000103143886233
3.543,0.000103440203203
3.544,0.000103732462817
3.545,0.000104020677987
3.546,0.000104304861654
3.547,0.00010458502679
3.548,0.000104861186395
3.549,0.000105133353496
3.55,0.000105401541148
3.551,0.000105665762433
3.552,0.0001059260305
3.553,0.000106182358849
3.554,0.000106434760802
3.555,0.000106683249646
3.556,0.000106927838703
3.557,0.000107168541325
3.558,0.000107405370894
3.559,0.000107638340825
3.56,0.000107867464562
3.561,0.000108092755578
3.562,0.000108314227376
3.563,0.000108531893489
3.564,0.000108745767475
3.565,0.000108955862924
3.566,0.000109162193452
3.567,0.0001093647727
3.568,0.000109563614338
3.569,0.00010975873206
3.57,0.000109950139535
3.571,0.000110137850484
3.572,0.000110321878662
3.573,0.000110502237847
3.574,0.000110678941842
3.575,0.000110852004468
3.576,0.000111021439571
3.577,0.000111187261017
3.578,0.000111349482692
3.579,0.000111508118503
3.58,0.000111663182376
3.581,0.000111814688255
3.582,0.000111962650104
3.583,0.000112107081906
3.584,0.000112247997659
3.585,0.00011238541138
3.586,0.000112519337102
3.587,0.000112649788902
3.588,0.000112776780868
3.589,0.000112900327089
3.59,0.000113020441671
3.591,0.000113137138732
3.592,0.00011325043241
3.593,0.000113360336852
3.594,0.000113466866221
3.595,0.000113570034693
3.596,0.000113669856457
3.597,0.000113766345713
3.598,0.000113859516675
3.599,0.000113949383565
3.6,0.00011403596062
3.601,0.000114119262084
3.602,0.000114199302213
3.603,0.000114276089989
3.604,0.000114349651646
3.605,0.000114419994525
3.606,0.000114487132979
3.607,0.000114551081362
3.608,0.000114611854027
3.609,0.000114669465333
3.61,0.000114723929637
3.611,0.000114775261301
3.612,0.000114823474686
3.613,0.000114868584157
3.614,0.000114910604079
3.615,0.00011494954882
3.616,0.00011498543275
3.617,0.000115018270239
3.618,0.000115048075662
3.619,0.000115074863391
3.62,0.000115098647805
3.621,0.000115119443289
3.622,0.000115137264234
3.623,0.000115152125024
3.624,0.000115164040045
3.625,0.000115173023686
3.626,0.000115179090337
3.627,0.00011518225439
3.628,0.000115182530238
3.629,0.000115179932277
3.63,0.000115174474906
3.631,0.000115166172523
3.632,0.00011515503953
3.633,0.00011514109033
3.634,0.000115124339329
3.635,0.000115104800934
3.636,0.000115082489553
3.637,0.000115057419598
3.638,0.000115029605481
3.639,0.000114999061617
3.64,0.000114965802423
3.641,0.000114929842318
3.642,0.00011489119566
3.643,0.000114849876457
3.644,0.000114805898991
3.645,0.000114759277611
3.646,0.000114710026665
3.647,0.000114658160497
3.648,0.000114603693453
3.649,0.000114546639874
3.65,0.000114487014102
3.651,0.000114424830477
3.652,0.000114360103337
3.653,0.00011429284702
3.654,0.000114223075861
3.655,0.000114150804195
3.656,0.000114076046354
3.657,0.000113998816669
3.658,0.000113919129471
3.659,0.000113836999087
3.66,0.000113752439846
3.661,0.000113665466073
3.662,0.000113576092092
3.663,0.000113484332226
3.664,0.000113390200199
3.665,0.000113293709728
3.666,0.000113194874974
3.667,0.000113093710093
3.668,0.000112990229228
3.669,0.000112884446518
3.67,0.000112776376091
3.671,0.000112666032069
3.672,0.000112553428564
3.673,0.00011243857968
3.674,0.000112321499513
3.675,0.000112202202152
3.676,0.000112080701677
3.677,0.000111957012157
3.678,0.000111831147657
3.679,0.000111703122233
3.68,0.000111572949929
3.681,0.000111440644786
3.682,0.000111306220833
3.683,0.000111169692092
3.684,0.000111031072577
3.685,0.000110890376109
3.686,0.000110747615887
3.687,0.000110602805683
3.688,0.000110455959328
3.689,0.000110307090638
3.69,0.000110156213418
3.691,0.000110003341453
3.692,0.000109848488517
3.693,0.000109691668368
3.694,0.000109532894751
3.695,0.000109372181395
3.696,0.000109209542013
3.697,0.000109044990307
3.698,0.000108878539963
3.699,0.00010871020465
3.7,0.000108539998025
3.701,0.000108367933731
3.702,0.000108194025394
3.703,0.000108018286627
3.704,0.000107840731028
3.705,0.00010766137218
3.706,0.000107480233041
3.707,0.000107297305775
3.708,0.000107112615287
3.709,0.000106926174925
3.71,0.00010673799802
3.711,0.000106548097886
3.712,0.000106356487824
3.713,0.000106163181118
3.714,0.000105968191035
3.715,0.000105771530826
3.716,0.000105573213726
3.717,0.000105373252953
3.718,0.000105171661707
3.719,0.000104968453171
3.72,0.000104763640509
3.721,0.00010455723687
3.722,0.000104349255382
3.723,0.000104139709156
3.724,0.000103928611283
